,Name,OPTION_1,OPTION_2
1921,pork loin chop,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw"
1922,smithfield ham sausage,"Sausage, smoked link sausage, pork","Sausage, smoked link sausage, pork"
1923,raspberry chocolate chips,"Cookies, chocolate chip, dry mix","Candies, sweet chocolate"
1924,chicken bouillon granules,"Soup, chicken broth or bouillon, dry","Soup, chicken broth or bouillon, dry"
1925,Italian - style tomato sauce,"Tomato sauce, canned, no salt added","Tomato products, canned, sauce"
1926,tiny pasta,"Pasta, dry, enriched","Pasta, homemade, made without egg, cooked"
1927,boneless rib - eye roast,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
1928,sharp white cheddar cheese,"Cheese, cheddar, sharp, sliced","Cheese, cheddar, sharp, sliced"
1929,unsalted nuts,"Nuts, cashew nuts, raw","Nuts, mixed nuts, dry roasted, with peanuts, without salt added"
1930,9 - inch pie shell,"Pie, fried pies, fruit","Pie crust, standard-type, prepared from recipe, unbaked"
1931,green nori seaweed flakes,,"Seaweed, laver, raw"
1932,chicken livers,"Chicken, liver, all classes, raw","Chicken, liver, all classes, raw"
1933,milk,"Crackers, milk","Milk, sheep, fluid"
1934,rib eye steak,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw","Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
1935,hickory - smoked tuna,"Fish, cisco, smoked","Fish, sablefish, smoked"
1936,pita breads,"Bread, pita, white, enriched","Bread, pita, whole-wheat"
1937,steak fillets,"Emu, flat fillet, raw","Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
1938,cheese curds,"Soybean, curd cheese","Cheese, cottage, creamed, large or small curd"
1939,French - fried onions,"Onions, raw","Onion rings, breaded, par fried, frozen, unprepared"
1940,lamb sausages,"Sausage, smoked link sausage, pork","Sausage, beef, fresh, cooked"
1941,honey barbeque sauce,Honey,"Sauce, barbecue"
1942,cilantro leaves,"Coriander (cilantro) leaves, raw","Coriander (cilantro) leaves, raw"
1943,oven - roasted deli chicken,"Chicken breast, roll, oven-roasted","Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
1944,gooseberries,"Gooseberries, raw","Gooseberries, raw"
1945,salted limes,"Limes, raw","Limes, raw"
1946,organic cornmeal,"Cornmeal, blue (Navajo)","Cornmeal, whole-grain, yellow"
1947,wood chips,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",
1948,corn beef hash,"Beef, corned beef hash, with potato, canned","Beef, corned beef hash, with potato, canned"
1949,orange sections,"Tomatoes, orange, raw","Oranges, raw, all commercial varieties"
1950,chocolate truffles,"Candies, truffles, prepared-from-recipe","Candies, truffles, prepared-from-recipe"
1951,sea urchin roe,,"Fish, roe, mixed species, raw"
1952,frozen pineapple chunks,"Pineapple, frozen, chunks, sweetened","Pineapple, frozen, chunks, sweetened"
1953,Italian sweet vermouth,"Sausage, Italian, sweet, links","Alcoholic beverage, wine, dessert, sweet"
1954,oatmeal,"Bread, oatmeal","Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt"
1955,dry gin,"Cereals, WHEATENA, dry","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
1956,coconut essence,"Nuts, coconut water (liquid from coconuts)","Oil, coconut"
1957,tuna steaks,"Fish, tuna, fresh, bluefin, raw","Fish, tuna, fresh, bluefin, raw"
1958,light maple syrup,"Syrups, maple","Syrups, maple"
1959,surimi,"Fish, surimi","Fish, surimi"
1960,glucose powder,Tomato powder,"Sugars, powdered"
1961,boneless turkey breast,"Turkey breast, sliced, prepackaged","Turkey, retail parts, breast, meat only, raw"
1962,scallions,"Onions, spring or scallions (includes tops and bulb), raw","Onions, spring or scallions (includes tops and bulb), raw"
1963,frozen green pea,"Peas, green, raw","Peas, green, frozen, cooked, boiled, drained, without salt"
1964,yellow corn flour,"Corn flour, yellow, masa, enriched","Corn flour, whole-grain, yellow"
1965,baked cheese puffs,"Cheese puffs and twists, corn based, baked, low fat","Cheese puffs and twists, corn based, baked, low fat"
1966,peking duck,"Sauce, duck, ready-to-serve","Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised"
1967,Thai green chili,"Peppers, hot chili, green, raw","Peppers, hot chili, green, raw"
1968,panini bread,"Bread, cheese","Bread, Italian"
1969,whole wheat bread flour,"Bread, whole-wheat, prepared from recipe","Wheat flours, bread, unenriched"
1970,dry steak seasoning,"Seasoning mix, dry, taco, original","Seasoning mix, dry, sazon, coriander & annatto"
1971,sugar - free peanut butter,"Cookies, peanut butter, commercially prepared, sugar free","Peanut spread, reduced sugar"
1972,strawberry margarita mix,"Strawberries, raw","Strawberry-flavor beverage mix, powder"
1973,endive,"Endive, raw","Endive, raw"
1974,green zucchini,"Turtle, green, raw","Squash, zucchini, baby, raw"
1975,navel oranges,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)","Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)"
1976,pumpkin seeds,"Fish, sunfish, pumpkin seed, raw","Seeds, pumpkin and squash seed kernels, dried"
1977,fine sugar,"Sugars, powdered","Sugars, powdered"
1978,anise seeds,"Spices, anise seed","Spices, anise seed"
1979,basil leaves,"Basil, fresh","Basil, fresh"
1980,liquid smoke,"Pectin, liquid",
1981,fine semolina,"Semolina, unenriched","Semolina, unenriched"
1982,reduced - fat milk,"Milk, buttermilk, fluid, cultured, reduced fat","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A"
1983,English muffin,"George Weston Bakeries, Thomas English Muffins","Muffins, English, wheat"
1984,jalapeno jack cheese,"Cheese spread, cream cheese base",
1985,lime curd,"Limes, raw",
1986,fudge cake mix,"Cookies, fudge, cake-type (includes trolley cakes)","Cake, pudding-type, chocolate, dry mix"
1987,Betty Crocker Super Moist yellow cake mix,"Cake, yellow, prepared from recipe without frosting","Cake, yellow, light, dry mix"
1988,fruit salt,"Salt, table","Leavening agents, baking powder, low-sodium"
1989,sweetened coconut,"Nuts, coconut cream, canned, sweetened","Nuts, coconut meat, dried (desiccated), not sweetened"
1990,reduced - fat Italian salad dressing,"Salad dressing, italian dressing, commercial, reduced fat","Salad dressing, italian dressing, commercial, reduced fat"
1991,Wishbone Italian dressing,"Salad dressing, italian dressing, commercial, regular","Salad dressing, italian dressing, commercial, regular"
1992,origanum,,"Spices, oregano, dried"
1993,powdered whiskey sour mix,"Beverages, Whiskey sour mix, bottled","Beverages, Whiskey sour mix, powder"
1994,garlic and herb seasoning,"Garlic, raw","Spices, garlic powder"
1995,kaffir lime leaves,"Limes, raw","Drumstick leaves, raw"
1996,pinto beans,"Stew, pinto bean and hominy, badufsuki (Hopi)","Beans, pinto, mature seeds, cooked, boiled, with salt"
1997,"orange, rind of","Orange peel, raw","Orange peel, raw"
1998,elderflower cordial,,"Elderberries, raw"
1999,Rotel tomatoes & chilies,"Tomatoes, green, raw","Tomatoes, red, ripe, canned, with green chilies"
